OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10369,GT,GTM,Guatemala,2020-06-14T00:00:00.000Z,421,8982,17,351,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10370,GT,GTM,Guatemala,2020-06-15T00:00:00.000Z,509,9491,16,367,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10371,GT,GTM,Guatemala,2020-06-16T00:00:00.000Z,354,9845,17,384,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10372,GT,GTM,Guatemala,2020-06-17T00:00:00.000Z,427,10272,15,399,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10373,GT,GTM,Guatemala,2020-06-18T00:00:00.000Z,434,10706,19,418,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10374,GT,GTM,Guatemala,2020-06-19T00:00:00.000Z,545,11251,14,432,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10375,GT,GTM,Guatemala,2020-06-20T00:00:00.000Z,617,11868,17,449,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10376,GT,GTM,Guatemala,2020-06-21T00:00:00.000Z,641,12509,34,483,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10377,GT,GTM,Guatemala,2020-06-22T00:00:00.000Z,246,12755,31,514,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10378,GT,GTM,Guatemala,2020-06-23T00:00:00.000Z,390,13145,17,531,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10379,GT,GTM,Guatemala,2020-06-24T00:00:00.000Z,624,13769,16,547,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10380,GT,GTM,Guatemala,2020-06-25T00:00:00.000Z,771,14540,35,582,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10381,GT,GTM,Guatemala,2020-06-26T00:00:00.000Z,279,14819,19,601,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10382,GT,GTM,Guatemala,2020-06-27T00:00:00.000Z,800,15619,22,623,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10383,GT,GTM,Guatemala,2020-06-28T00:00:00.000Z,209,15828,49,672,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10384,GT,GTM,Guatemala,2020-06-29T00:00:00.000Z,569,16397,34,706,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10385,GT,GTM,Guatemala,2020-06-30T00:00:00.000Z,533,16930,21,727,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10386,GT,GTM,Guatemala,2020-07-01T00:00:00.000Z,479,17409,19,746,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10387,GT,GTM,Guatemala,2020-07-02T00:00:00.000Z,687,18096,27,773,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10388,GT,GTM,Guatemala,2020-07-03T00:00:00.000Z,915,19011,44,817,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10389,GT,GTM,Guatemala,2020-07-04T00:00:00.000Z,1061,20072,26,843,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10390,GT,GTM,Guatemala,2020-07-05T00:00:00.000Z,1221,21293,37,880,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10391,GT,GTM,Guatemala,2020-07-06T00:00:00.000Z,1208,22501,40,920,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10392,GT,GTM,Guatemala,2020-07-07T00:00:00.000Z,747,23248,27,947,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10393,GT,GTM,Guatemala,2020-07-08T00:00:00.000Z,724,23972,34,981,危地马拉,Guatemala,Guatemala,Гватемала,غواتيمالا
10394,GG,GGY,Guernsey,2020-03-09T00:00:00.000Z,1,1,0,0,"根西岛
",,,,
10395,GG,GGY,Guernsey,2020-03-10T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10396,GG,GGY,Guernsey,2020-03-11T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10397,GG,GGY,Guernsey,2020-03-12T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10398,GG,GGY,Guernsey,2020-03-13T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10399,GG,GGY,Guernsey,2020-03-14T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10400,GG,GGY,Guernsey,2020-03-15T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10401,GG,GGY,Guernsey,2020-03-16T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10402,GG,GGY,Guernsey,2020-03-17T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10403,GG,GGY,Guernsey,2020-03-18T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10404,GG,GGY,Guernsey,2020-03-19T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10405,GG,GGY,Guernsey,2020-03-20T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10406,GG,GGY,Guernsey,2020-03-21T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10407,GG,GGY,Guernsey,2020-03-22T00:00:00.000Z,0,1,0,0,"根西岛
",,,,
10408,GG,GGY,Guernsey,2020-03-23T00:00:00.000Z,16,17,0,0,"根西岛
",,,,
10409,GG,GGY,Guernsey,2020-03-24T00:00:00.000Z,3,20,0,0,"根西岛
",,,,
10410,GG,GGY,Guernsey,2020-03-25T00:00:00.000Z,3,23,0,0,"根西岛
",,,,
10411,GG,GGY,Guernsey,2020-03-26T00:00:00.000Z,7,30,0,0,"根西岛
",,,,
10412,GG,GGY,Guernsey,2020-03-27T00:00:00.000Z,4,34,0,0,"根西岛
",,,,
10413,GG,GGY,Guernsey,2020-03-28T00:00:00.000Z,2,36,0,0,"根西岛
",,,,
10414,GG,GGY,Guernsey,2020-03-29T00:00:00.000Z,3,39,0,0,"根西岛
",,,,
10415,GG,GGY,Guernsey,2020-03-30T00:00:00.000Z,0,39,0,0,"根西岛
",,,,
10416,GG,GGY,Guernsey,2020-03-31T00:00:00.000Z,6,45,0,0,"根西岛
",,,,
10417,GG,GGY,Guernsey,2020-04-01T00:00:00.000Z,15,60,1,1,"根西岛
",,,,
10418,GG,GGY,Guernsey,2020-04-02T00:00:00.000Z,18,78,0,1,"根西岛
",,,,
10419,GG,GGY,Guernsey,2020-04-03T00:00:00.000Z,13,91,0,1,"根西岛
",,,,
10420,GG,GGY,Guernsey,2020-04-04T00:00:00.000Z,23,114,1,2,"根西岛
",,,,
10421,GG,GGY,Guernsey,2020-04-05T00:00:00.000Z,22,136,0,2,"根西岛
",,,,
10422,GG,GGY,Guernsey,2020-04-06T00:00:00.000Z,18,154,1,3,"根西岛
",,,,
10423,GG,GGY,Guernsey,2020-04-07T00:00:00.000Z,0,154,0,3,"根西岛
",,,,
10424,GG,GGY,Guernsey,2020-04-08T00:00:00.000Z,12,166,1,4,"根西岛
",,,,
10425,GG,GGY,Guernsey,2020-04-09T00:00:00.000Z,0,166,0,4,"根西岛
",,,,
10426,GG,GGY,Guernsey,2020-04-10T00:00:00.000Z,15,181,1,5,"根西岛
",,,,
10427,GG,GGY,Guernsey,2020-04-11T00:00:00.000Z,10,191,0,5,"根西岛
",,,,
10428,GG,GGY,Guernsey,2020-04-12T00:00:00.000Z,9,200,1,6,"根西岛
",,,,
10429,GG,GGY,Guernsey,2020-04-13T00:00:00.000Z,9,209,0,6,"根西岛
",,,,
10430,GG,GGY,Guernsey,2020-04-14T00:00:00.000Z,9,218,0,6,"根西岛
",,,,
10431,GG,GGY,Guernsey,2020-04-15T00:00:00.000Z,1,219,0,6,"根西岛
",,,,
10432,GG,GGY,Guernsey,2020-04-16T00:00:00.000Z,4,223,1,7,"根西岛
",,,,
10433,GG,GGY,Guernsey,2020-04-17T00:00:00.000Z,5,228,1,8,"根西岛
",,,,
10434,GG,GGY,Guernsey,2020-04-18T00:00:00.000Z,6,234,1,9,"根西岛
",,,,
10435,GG,GGY,Guernsey,2020-04-19T00:00:00.000Z,2,236,0,9,"根西岛
",,,,
10436,GG,GGY,Guernsey,2020-04-20T00:00:00.000Z,3,239,0,9,"根西岛
",,,,
10437,GG,GGY,Guernsey,2020-04-21T00:00:00.000Z,0,239,0,9,"根西岛
",,,,
10438,GG,GGY,Guernsey,2020-04-22T00:00:00.000Z,0,239,1,10,"根西岛
",,,,
10439,GG,GGY,Guernsey,2020-04-23T00:00:00.000Z,2,241,0,10,"根西岛
",,,,
10440,GG,GGY,Guernsey,2020-04-24T00:00:00.000Z,2,243,0,10,"根西岛
",,,,
10441,GG,GGY,Guernsey,2020-04-25T00:00:00.000Z,2,245,0,10,"根西岛
",,,,
10442,GG,GGY,Guernsey,2020-04-26T00:00:00.000Z,0,245,1,11,"根西岛
",,,,
10443,GG,GGY,Guernsey,2020-04-27T00:00:00.000Z,0,245,1,12,"根西岛
",,,,
10444,GG,GGY,Guernsey,2020-04-28T00:00:00.000Z,2,247,1,13,"根西岛
",,,,
10445,GG,GGY,Guernsey,2020-04-29T00:00:00.000Z,0,247,0,13,"根西岛
",,,,
10446,GG,GGY,Guernsey,2020-04-30T00:00:00.000Z,0,247,0,13,"根西岛
",,,,
10447,GG,GGY,Guernsey,2020-05-01T00:00:00.000Z,4,251,0,13,"根西岛
",,,,
10448,GG,GGY,Guernsey,2020-05-02T00:00:00.000Z,0,251,0,13,"根西岛
",,,,
10449,GG,GGY,Guernsey,2020-05-03T00:00:00.000Z,1,252,0,13,"根西岛
",,,,
10450,GG,GGY,Guernsey,2020-05-04T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10451,GG,GGY,Guernsey,2020-05-05T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10452,GG,GGY,Guernsey,2020-05-06T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10453,GG,GGY,Guernsey,2020-05-07T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10454,GG,GGY,Guernsey,2020-05-08T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10455,GG,GGY,Guernsey,2020-05-09T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10456,GG,GGY,Guernsey,2020-05-10T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10457,GG,GGY,Guernsey,2020-05-11T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10458,GG,GGY,Guernsey,2020-05-12T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10459,GG,GGY,Guernsey,2020-05-13T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10460,GG,GGY,Guernsey,2020-05-14T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10461,GG,GGY,Guernsey,2020-05-15T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10462,GG,GGY,Guernsey,2020-05-16T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10463,GG,GGY,Guernsey,2020-05-17T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10464,GG,GGY,Guernsey,2020-05-18T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10465,GG,GGY,Guernsey,2020-05-19T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10466,GG,GGY,Guernsey,2020-05-20T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10467,GG,GGY,Guernsey,2020-05-21T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10468,GG,GGY,Guernsey,2020-05-22T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10469,GG,GGY,Guernsey,2020-05-23T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10470,GG,GGY,Guernsey,2020-05-24T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10471,GG,GGY,Guernsey,2020-05-25T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10472,GG,GGY,Guernsey,2020-05-26T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10473,GG,GGY,Guernsey,2020-05-27T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10474,GG,GGY,Guernsey,2020-05-28T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10475,GG,GGY,Guernsey,2020-05-29T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10476,GG,GGY,Guernsey,2020-05-30T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10477,GG,GGY,Guernsey,2020-05-31T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10478,GG,GGY,Guernsey,2020-06-01T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10479,GG,GGY,Guernsey,2020-06-02T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10480,GG,GGY,Guernsey,2020-06-03T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10481,GG,GGY,Guernsey,2020-06-04T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10482,GG,GGY,Guernsey,2020-06-05T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10483,GG,GGY,Guernsey,2020-06-06T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10484,GG,GGY,Guernsey,2020-06-07T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10485,GG,GGY,Guernsey,2020-06-08T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10486,GG,GGY,Guernsey,2020-06-09T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10487,GG,GGY,Guernsey,2020-06-10T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10488,GG,GGY,Guernsey,2020-06-11T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10489,GG,GGY,Guernsey,2020-06-12T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10490,GG,GGY,Guernsey,2020-06-13T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10491,GG,GGY,Guernsey,2020-06-14T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10492,GG,GGY,Guernsey,2020-06-15T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10493,GG,GGY,Guernsey,2020-06-16T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10494,GG,GGY,Guernsey,2020-06-17T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10495,GG,GGY,Guernsey,2020-06-18T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10496,GG,GGY,Guernsey,2020-06-19T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10497,GG,GGY,Guernsey,2020-06-20T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10498,GG,GGY,Guernsey,2020-06-21T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10499,GG,GGY,Guernsey,2020-06-22T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10500,GG,GGY,Guernsey,2020-06-23T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10501,GG,GGY,Guernsey,2020-06-24T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10502,GG,GGY,Guernsey,2020-06-25T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10503,GG,GGY,Guernsey,2020-06-26T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10504,GG,GGY,Guernsey,2020-06-27T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10505,GG,GGY,Guernsey,2020-06-28T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10506,GG,GGY,Guernsey,2020-06-29T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10507,GG,GGY,Guernsey,2020-06-30T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10508,GG,GGY,Guernsey,2020-07-01T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10509,GG,GGY,Guernsey,2020-07-02T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10510,GG,GGY,Guernsey,2020-07-03T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10511,GG,GGY,Guernsey,2020-07-04T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10512,GG,GGY,Guernsey,2020-07-05T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10513,GG,GGY,Guernsey,2020-07-06T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10514,GG,GGY,Guernsey,2020-07-07T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10515,GG,GGY,Guernsey,2020-07-08T00:00:00.000Z,0,252,0,13,"根西岛
",,,,
10516,GN,GIN,Guinea,2020-03-14T00:00:00.000Z,1,1,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10517,GN,GIN,Guinea,2020-03-15T00:00:00.000Z,0,1,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10518,GN,GIN,Guinea,2020-03-16T00:00:00.000Z,0,1,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10519,GN,GIN,Guinea,2020-03-17T00:00:00.000Z,0,1,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10520,GN,GIN,Guinea,2020-03-18T00:00:00.000Z,0,1,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10521,GN,GIN,Guinea,2020-03-19T00:00:00.000Z,1,2,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10522,GN,GIN,Guinea,2020-03-20T00:00:00.000Z,0,2,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10523,GN,GIN,Guinea,2020-03-21T00:00:00.000Z,0,2,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10524,GN,GIN,Guinea,2020-03-22T00:00:00.000Z,0,2,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10525,GN,GIN,Guinea,2020-03-23T00:00:00.000Z,0,2,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10526,GN,GIN,Guinea,2020-03-24T00:00:00.000Z,2,4,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10527,GN,GIN,Guinea,2020-03-25T00:00:00.000Z,0,4,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10528,GN,GIN,Guinea,2020-03-26T00:00:00.000Z,0,4,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10529,GN,GIN,Guinea,2020-03-27T00:00:00.000Z,1,5,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10530,GN,GIN,Guinea,2020-03-28T00:00:00.000Z,3,8,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10531,GN,GIN,Guinea,2020-03-29T00:00:00.000Z,0,8,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10532,GN,GIN,Guinea,2020-03-30T00:00:00.000Z,8,16,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10533,GN,GIN,Guinea,2020-03-31T00:00:00.000Z,0,16,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10534,GN,GIN,Guinea,2020-04-01T00:00:00.000Z,0,16,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10535,GN,GIN,Guinea,2020-04-02T00:00:00.000Z,14,30,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10536,GN,GIN,Guinea,2020-04-03T00:00:00.000Z,22,52,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10537,GN,GIN,Guinea,2020-04-04T00:00:00.000Z,0,52,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10538,GN,GIN,Guinea,2020-04-05T00:00:00.000Z,59,111,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10539,GN,GIN,Guinea,2020-04-06T00:00:00.000Z,0,111,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10540,GN,GIN,Guinea,2020-04-07T00:00:00.000Z,0,111,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10541,GN,GIN,Guinea,2020-04-08T00:00:00.000Z,33,144,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10542,GN,GIN,Guinea,2020-04-09T00:00:00.000Z,20,164,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10543,GN,GIN,Guinea,2020-04-10T00:00:00.000Z,30,194,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10544,GN,GIN,Guinea,2020-04-11T00:00:00.000Z,0,194,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10545,GN,GIN,Guinea,2020-04-12T00:00:00.000Z,56,250,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10546,GN,GIN,Guinea,2020-04-13T00:00:00.000Z,0,250,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10547,GN,GIN,Guinea,2020-04-14T00:00:00.000Z,69,319,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10548,GN,GIN,Guinea,2020-04-15T00:00:00.000Z,44,363,0,0,几内亚,Guinée,Guinea,Гвинея,غينيا
10549,GN,GIN,Guinea,2020-04-16T00:00:00.000Z,41,404,1,1,几内亚,Guinée,Guinea,Гвинея,غينيا
10550,GN,GIN,Guinea,2020-04-17T00:00:00.000Z,34,438,0,1,几内亚,Guinée,Guinea,Гвинея,غينيا
10551,GN,GIN,Guinea,2020-04-18T00:00:00.000Z,0,438,0,1,几内亚,Guinée,Guinea,Гвинея,غينيا
10552,GN,GIN,Guinea,2020-04-19T00:00:00.000Z,39,477,2,3,几内亚,Guinée,Guinea,Гвинея,غينيا
10553,GN,GIN,Guinea,2020-04-20T00:00:00.000Z,0,477,0,3,几内亚,Guinée,Guinea,Гвинея,غينيا
10554,GN,GIN,Guinea,2020-04-21T00:00:00.000Z,145,622,2,5,几内亚,Guinée,Guinea,Гвинея,غينيا
10555,GN,GIN,Guinea,2020-04-22T00:00:00.000Z,66,688,1,6,几内亚,Guinée,Guinea,Гвинея,غينيا
10556,GN,GIN,Guinea,2020-04-23T00:00:00.000Z,73,761,0,6,几内亚,Guinée,Guinea,Гвинея,غينيا
10557,GN,GIN,Guinea,2020-04-24T00:00:00.000Z,101,862,0,6,几内亚,Guinée,Guinea,Гвинея,غينيا
10558,GN,GIN,Guinea,2020-04-25T00:00:00.000Z,92,954,0,6,几内亚,Guinée,Guinea,Гвинея,غينيا
10559,GN,GIN,Guinea,2020-04-26T00:00:00.000Z,42,996,1,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10560,GN,GIN,Guinea,2020-04-27T00:00:00.000Z,98,1094,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10561,GN,GIN,Guinea,2020-04-28T00:00:00.000Z,69,1163,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10562,GN,GIN,Guinea,2020-04-29T00:00:00.000Z,77,1240,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10563,GN,GIN,Guinea,2020-04-30T00:00:00.000Z,111,1351,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10564,GN,GIN,Guinea,2020-05-01T00:00:00.000Z,144,1495,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10565,GN,GIN,Guinea,2020-05-02T00:00:00.000Z,42,1537,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10566,GN,GIN,Guinea,2020-05-03T00:00:00.000Z,49,1586,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10567,GN,GIN,Guinea,2020-05-04T00:00:00.000Z,64,1650,0,7,几内亚,Guinée,Guinea,Гвинея,غينيا
10568,GN,GIN,Guinea,2020-05-05T00:00:00.000Z,60,1710,2,9,几内亚,Guinée,Guinea,Гвинея,غينيا
10569,GN,GIN,Guinea,2020-05-06T00:00:00.000Z,101,1811,1,10,几内亚,Guinée,Guinea,Гвинея,غينيا
10570,GN,GIN,Guinea,2020-05-07T00:00:00.000Z,45,1856,1,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10571,GN,GIN,Guinea,2020-05-08T00:00:00.000Z,71,1927,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10572,GN,GIN,Guinea,2020-05-09T00:00:00.000Z,82,2009,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10573,GN,GIN,Guinea,2020-05-10T00:00:00.000Z,33,2042,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10574,GN,GIN,Guinea,2020-05-11T00:00:00.000Z,104,2146,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10575,GN,GIN,Guinea,2020-05-12T00:00:00.000Z,0,2146,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10576,GN,GIN,Guinea,2020-05-13T00:00:00.000Z,152,2298,0,11,几内亚,Guinée,Guinea,Гвинея,غينيا
10577,GN,GIN,Guinea,2020-05-14T00:00:00.000Z,74,2372,3,14,几内亚,Guinée,Guinea,Гвинея,غينيا
10578,GN,GIN,Guinea,2020-05-15T00:00:00.000Z,101,2473,0,14,几内亚,Guinée,Guinea,Гвинея,غينيا
10579,GN,GIN,Guinea,2020-05-16T00:00:00.000Z,58,2531,1,15,几内亚,Guinée,Guinea,Гвинея,غينيا
10580,GN,GIN,Guinea,2020-05-17T00:00:00.000Z,127,2658,1,16,几内亚,Guinée,Guinea,Гвинея,غينيا
10581,GN,GIN,Guinea,2020-05-18T00:00:00.000Z,69,2727,0,16,几内亚,Guinée,Guinea,Гвинея,غينيا
10582,GN,GIN,Guinea,2020-05-19T00:00:00.000Z,69,2796,0,16,几内亚,Guinée,Guinea,Гвинея,غينيا
10583,GN,GIN,Guinea,2020-05-20T00:00:00.000Z,67,2863,2,18,几内亚,Guinée,Guinea,Гвинея,غينيا
10584,GN,GIN,Guinea,2020-05-21T00:00:00.000Z,64,2927,1,19,几内亚,Guinée,Guinea,Гвинея,غينيا
10585,GN,GIN,Guinea,2020-05-22T00:00:00.000Z,140,3067,0,19,几内亚,Guinée,Guinea,Гвинея,غينيا
10586,GN,GIN,Guinea,2020-05-23T00:00:00.000Z,47,3114,0,19,几内亚,Guinée,Guinea,Гвинея,غينيا
10587,GN,GIN,Guinea,2020-05-24T00:00:00.000Z,62,3176,1,20,几内亚,Guinée,Guinea,Гвинея,غينيا
10588,GN,GIN,Guinea,2020-05-25T00:00:00.000Z,99,3275,0,20,几内亚,Guinée,Guinea,Гвинея,غينيا
10589,GN,GIN,Guinea,2020-05-26T00:00:00.000Z,47,3322,0,20,几内亚,Guinée,Guinea,Гвинея,غينيا
10590,GN,GIN,Guinea,2020-05-27T00:00:00.000Z,36,3358,0,20,几内亚,Guinée,Guinea,Гвинея,غينيا
10591,GN,GIN,Guinea,2020-05-28T00:00:00.000Z,88,3446,1,21,几内亚,Guinée,Guinea,Гвинея,غينيا
10592,GN,GIN,Guinea,2020-05-29T00:00:00.000Z,107,3553,1,22,几内亚,Guinée,Guinea,Гвинея,غينيا
10593,GN,GIN,Guinea,2020-05-30T00:00:00.000Z,103,3656,0,22,几内亚,Guinée,Guinea,Гвинея,غينيا
10594,GN,GIN,Guinea,2020-05-31T00:00:00.000Z,50,3706,1,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10595,GN,GIN,Guinea,2020-06-01T00:00:00.000Z,65,3771,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10596,GN,GIN,Guinea,2020-06-02T00:00:00.000Z,73,3844,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10597,GN,GIN,Guinea,2020-06-03T00:00:00.000Z,42,3886,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10598,GN,GIN,Guinea,2020-06-04T00:00:00.000Z,47,3933,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10599,GN,GIN,Guinea,2020-06-05T00:00:00.000Z,58,3991,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
10600,GN,GIN,Guinea,2020-06-06T00:00:00.000Z,69,4060,0,23,几内亚,Guinée,Guinea,Гвинея,غينيا
